fold,pair_id,left_index,right_index,target,pca_distance_score,logistic_regression_score,linear_svm_score,rbf_svm_score
5,155,65,230,0,-12.99313000366813,2.7574019809780346,1.9166369605360563,0.00795085925691974
5,156,232,233,1,-7.931218975706213,2.95953095320462,2.647179324117454,1.0710064533687995
5,157,69,116,0,-14.73503110978618,0.7314725075585804,0.35355061486021744,0.37670481047470644
5,158,118,147,0,-17.456253395542113,0.22596846400319004,0.1834292786119176,0.05184393381198543
5,159,119,142,0,-16.025194337901432,-2.5149740898231108,-1.4413392893908776,-0.33501166477915967
5,160,232,236,1,-10.180501094561569,-0.026762432757823307,-0.020132016811397757,0.546520595799628
5,161,140,148,1,-12.961988910039954,0.2142958395845167,-0.2283373031212101,0.37497455651606637
5,162,67,116,0,-16.8210913938421,-2.9775016275610273,-1.7392982235572074,-1.1008989203236719
5,163,111,113,1,-6.7550498613107495,7.925874159181703,5.451448109360865,2.6325833700120462
5,164,64,234,0,-19.147125238833283,-1.4859543009956768,-0.855018931070878,-0.397702380969864
5,165,113,147,0,-18.12161520221183,1.0322004296778904,0.450576686732552,0.08709450625571755
5,166,62,239,0,-15.704822418354974,1.5486386966829129,1.156093764581961,0.16108321477098475
5,167,112,115,1,-11.476504339799927,0.062106094660768774,0.15233468226333124,0.7230729395375419
5,168,66,146,0,-15.668025308470272,-1.633052992715334,-0.9599473019232538,-0.3219104332707833
5,169,110,111,1,-9.602925979927859,1.1994887970192762,0.8704072949562656,0.6743708445066592
5,170,144,145,1,-13.599350934992628,-0.9260455077547547,-0.573754576945201,0.06813186356361095
5,171,66,237,0,-15.197835806124065,-1.0817536733134212,-0.4902168813777571,-0.6432651534656171
5,172,117,143,0,-15.948245591351503,-2.0623184328081754,-1.1442077642876005,-0.28320667382652676
5,173,145,146,1,-13.580954873701687,-0.9117983130371472,-0.8785264944706553,0.24838133895440664
5,174,112,237,0,-20.924412654103982,-6.381876796946213,-5.077249822728803,-1.3963415356196682
5,175,110,113,1,-11.86977715218203,1.9682598546184915,1.0773045003829806,0.45655668916975595
5,176,117,119,1,-8.143388749968098,2.00232657165415,1.3991710242083082,1.3536790256584443
5,177,61,66,1,-8.63814428264288,5.838667821340486,3.9603030305193414,2.079518822242408
5,178,115,235,0,-18.894916874857625,-1.0973250734589808,-0.8962254611329294,-0.39895840774927827
5,179,64,141,0,-15.846791970569225,1.512629368786803,1.1782373850684456,0.9322578585358442
5,180,112,148,0,-15.321879356553739,-0.7418143829841113,-0.9227595314757262,-0.2853147761365178
5,181,61,145,0,-12.96293708679575,2.6284164495700084,1.1285903525280703,0.7484657933541354
5,182,113,115,1,-13.691735259628441,3.144773270509913,2.2217541438424284,0.46756460711848835
5,183,145,236,0,-11.465157879767688,1.3246743311531761,0.9823263396582069,-0.010893963773416171
5,184,110,141,0,-16.088849376627543,-1.5077977160044467,-1.3606499538534902,-0.02802803701563683
5,185,61,144,0,-14.403247631005895,2.603314391995048,0.9432335091358581,0.6404500773905228
5,186,62,68,1,-4.939706041708979,5.973632541720743,4.777571013731728,2.2358717800938663
5,187,142,148,1,-12.465007201354148,-0.5347997343286923,-0.7192571154294712,0.5139648759460086
5,188,148,237,0,-15.240794788061963,-1.628905859269474,-1.469849819853456,-0.40563285968113183
5,189,64,145,0,-15.90873411735525,-0.5035154608422369,-0.6828814631619899,0.1699077122361898
5,190,63,68,1,-7.948843423015285,5.3718221606810985,4.375765589296014,1.6589114089658197
5,191,119,236,0,-17.6481638986536,-2.508616896700535,-1.810359609212246,-0.4864516988301857
5,192,119,234,0,-18.511853274572243,-2.8437849879004613,-2.0663940991972067,-0.3910066689894963
5,193,141,143,1,-13.846770888465638,-2.077947617939965,-1.8476563453057766,-0.13591819745106803
5,194,65,144,0,-14.019563773949331,0.9944770209846336,0.1759539607297127,0.04854858221165159
5,195,234,239,1,-13.942197823821424,-0.7482776241960425,-0.8243853989752444,0.02899096917438121
5,196,64,69,1,-5.345663265983828,5.919551840899055,4.542682582108848,2.262440513850045
5,197,69,111,0,-15.10004605996963,0.9981572929067319,0.700185449099122,0.28245635946467496
5,198,61,69,1,-7.80382564907264,1.703935091602523,1.4937286406187493,1.7193550161133588
5,199,62,147,0,-13.983664672366928,-1.3354247861694732,-0.9345414031978808,-0.17673167247398058
5,200,113,233,0,-21.262519767793965,-5.382827812754315,-4.035841431062031,-1.2269978966202646
5,201,119,235,0,-18.44096539713868,-3.2478714391187005,-2.072049363468801,-0.6201759271573926
5,202,62,65,1,-5.983214177903188,4.9065297548170905,4.136876096676708,1.8909388412118866
5,203,144,239,0,-16.655748856590122,-2.3397851433923256,-1.5701310876296377,-0.3732614162250628
5,204,115,236,0,-17.917843005635856,-0.16386574463357384,-0.3737012471897162,-0.43893954484302844
5,205,115,119,1,-8.659884729945194,6.215268534391591,4.741053041779478,1.9001721304760024
5,206,235,236,1,-6.196161761607881,4.909866687325993,3.816541520420275,1.8588128717804064
5,207,64,68,1,-7.318388759478782,4.344054785994579,3.3638484948623626,1.689815197786651
5,208,63,239,0,-14.86460028949814,-0.08695933541976841,0.2436209615536573,0.049749997439610394
5,209,61,62,1,-7.4110255695691665,4.230975382799365,3.259268883226338,1.9453656848883112
5,210,112,119,1,-11.496091001824409,1.569800231738174,0.7289932469258207,0.5745719480896521
5,211,142,145,1,-4.292404810823507,5.774371871699241,4.4119578547403835,2.1410947831679605
5,212,112,141,0,-14.83950451847488,0.5197217550895812,-0.4444363043317809,0.0026037064105637886
5,213,147,236,0,-11.499763956069412,2.5202001459613523,2.3829322369340957,0.4077620239813778
5,214,61,68,1,-7.506425654756889,5.922263623297498,4.155156353320568,2.0842451102274944
5,215,114,144,0,-15.369241630574669,0.8880260074038291,0.7462027408906835,-0.057624474730730735
5,216,143,232,0,-15.056246552742829,-6.64319255882297,-4.3105075308196685,-1.4163223782573682
5,217,234,236,1,-9.278456316769585,0.2607508315700604,0.5466599157731145,0.6794299145264275
5,218,63,64,1,-4.636893957282859,7.104547991384243,5.437481775169146,2.505686388280689
5,219,63,233,0,-14.907810354296597,-0.7661363176587601,-0.3910127896222901,-0.1731647988057365
5,220,60,69,1,-7.614371070264589,2.2046531054527385,2.009861414672507,1.4516912211905773
5,221,62,67,1,-7.389545181179402,4.613403464235243,3.6142637535630078,2.0130045002917396
5,222,110,115,1,-7.208856317795292,4.075751527559203,3.2607287607230893,1.54737173672074
5,223,144,234,0,-14.316961571222826,-1.303119166338994,-0.6419808068252453,-0.9137911988174922
5,224,233,238,1,-6.924988055596675,2.933776388082137,2.723815099683005,1.38758819044742
5,225,113,118,1,-9.451544101595136,1.1232537394584974,0.9307693377728108,1.1300244669730155
5,226,67,69,1,-11.518560818928439,1.2378815071734168,1.172214509835653,0.7910883068055341
5,227,68,239,0,-15.338171912520341,0.6440655010733063,0.4622027235976016,-0.14176055495907824
5,228,60,140,0,-13.82696934349953,1.630361231128867,1.019007912981502,0.34243162551493717
5,229,66,235,0,-14.981040418327257,1.505097852160844,1.468377953662702,-0.06735495342198017
5,230,60,143,0,-13.55822677610072,-0.9831200623356031,-0.8629279213325378,0.04241079056477498
5,231,61,143,0,-11.770094352013825,2.743691333626608,1.0912763588591023,0.896985263807489
5,232,111,234,0,-18.553771335550188,-1.1871829846718387,-0.7211904134849465,-0.4649911760415294
5,233,66,68,1,-4.186180245686928,5.89363169347753,4.614676090419958,2.18708651949562
5,234,235,237,1,-4.500741987880263,5.184845505245431,3.9266001877045253,2.1409180701007875
5,235,60,237,0,-15.579093003789323,-1.9899513026841171,-1.2149204644430074,-0.3655427590757384
5,236,63,67,1,-9.801919534218447,3.172411712752142,2.6516525348097018,1.2324605065189456
5,237,230,237,1,-6.939551671370068,3.606032435885658,2.834561295172305,1.3504874872089871
5,238,118,235,0,-18.49279686559807,-2.614656501334749,-1.6612837139327343,-0.6900439980775358
5,239,111,140,0,-16.166523899646243,-3.685502064647526,-2.4560369363355026,-0.8610901123188112
5,240,60,68,1,-4.333052492550139,5.7834445939435275,4.636462167295147,2.191619435132174
5,241,110,112,1,-11.266972016533238,-0.18661276419355155,-0.17957883030479105,0.6606745708763712
5,242,65,236,0,-13.799784648484001,2.5731792168621164,2.105566075901276,-0.14613138931033393
5,243,67,68,1,-6.2934554840875885,5.451696441451684,4.187578324141845,2.338191657808324
5,244,111,115,1,-10.32395612282243,2.753708564752725,2.610216368391871,1.0022888868695015
5,245,143,233,0,-13.92809263931018,-2.3755697072550603,-1.852780356137504,-0.8725630307827655
5,246,67,146,0,-15.380925018096274,-0.6418859227748319,0.1812007111271765,-0.14433069355296468
5,247,60,61,1,-6.960744300424432,5.945555652333461,4.40648888443011,2.210906938261116
5,248,236,238,1,-11.086336305555204,0.1309610276904758,0.1923371658942582,0.7807197007819664
5,249,233,237,1,-13.668771174105599,-0.7662254056322542,-0.4548887975326955,-0.21913467017562782
5,250,236,237,1,-8.294242245694685,3.7089865703142753,2.7345100842422,1.3637899417988057
5,251,143,144,1,-13.188696477251453,-0.7879702375837725,-0.7740394800821429,0.03821628380604242
5,252,143,234,0,-10.9334017813993,4.512018876134521,3.1367385865828457,1.0683318760758014
5,253,63,148,0,-16.203584465774963,-0.6177315170054839,-0.20625695125247417,0.4797541892181086
5,254,231,238,1,-9.179143336577217,1.7919443281163725,1.2609770507135714,1.3468371282779845
5,255,142,149,1,-13.335894027818222,-2.641866863295591,-1.9283837959633603,-0.05096232889128555
5,256,60,63,1,-6.0007250529202825,4.145981117487922,3.2766517011075162,1.7170946633300042
5,257,146,148,1,-4.033860502299797,5.461490675652838,4.429019546196197,2.223505419809206
5,258,117,118,1,-7.15676516824916,2.998420952692615,2.267725913813061,1.6346514150745053
5,259,61,116,0,-16.20936509212639,-2.8053086475971174,-2.2473799580305447,-0.3247738427086174
5,260,115,147,0,-17.37038775754611,-2.2690575929297108,-1.2782564033539732,-0.4442109259994659
5,261,234,235,1,-9.912322695179574,0.4081015763794402,0.5784866093215988,0.428928062663504
5,262,113,239,0,-20.998684145386893,-5.250377399162223,-3.434034079922168,-1.3057863592401238
5,263,114,233,0,-19.429588778975965,-6.31975046607373,-4.412902859208859,-1.1067105789238325
5,264,115,141,0,-15.312212639612214,0.14706828332012856,0.08036697768056145,0.43267959725647653
5,265,230,233,1,-10.486113303037545,3.290086233148304,2.447378633086009,1.1231051329355726
5,266,62,64,1,-6.9001909875858685,4.66159942622908,3.7088863927256517,1.8907001577583924
5,267,233,239,1,-7.462216876894966,4.760940332133083,4.113928776597435,1.5998935423075173
5,268,65,112,0,-17.639672229769676,-2.9108760534910614,-2.5901679287093877,-1.0602000000019345
5,269,64,140,0,-15.024200208007155,-0.9506001173354082,-0.7551277133457961,0.2125565759080288
5,270,64,114,0,-16.46065041540171,0.6747554068465476,0.05937505511676311,0.04576127037791072
5,271,140,144,1,-13.52749150501585,-0.3392604550406715,-0.2288540255861929,0.1126046346016977
5,272,145,149,1,-13.743243671282206,-2.2696992782945955,-1.5861950749409548,-0.055847482995386666
5,273,118,142,0,-15.853145788152034,-2.3817823246009864,-1.5347312072841013,-0.2310668776950675
5,274,114,143,0,-16.294193981468762,-0.46507164537533385,-0.6519389125309524,-0.4678703176853156
5,275,118,149,0,-14.994736958288696,0.8776799592312061,0.6952543458219265,0.2511405402945428
5,276,140,146,1,-13.631457996708384,0.15515231809748298,-0.05933101421805825,0.40911041971825124
5,277,145,233,0,-14.138712862236432,-3.121726437485256,-2.5576068389036335,-0.4195000244557504
5,278,140,143,1,-3.2295753536934066,5.783399392004571,4.6108210652043375,2.1567398124687047
5,279,64,113,0,-18.923549584729443,-0.3705647568932333,-0.18042250957245787,-0.036140318413581785
5,280,68,144,0,-15.594529054863232,-0.5081603891149425,-0.6567212391351688,-0.11878804558848816
5,281,63,237,0,-15.974829846051584,-1.8628226561865338,-1.357664607398256,-0.21272018515714564
5,282,141,147,1,-12.142237935986786,0.2892354090602691,0.3992355410784634,0.46323125083016214
5,283,116,118,1,-9.463722847524629,0.2922033054046469,0.4049137820821491,0.68961739560404
5,284,66,112,0,-18.542217218773708,-4.903788882521997,-3.5270525643507655,-1.430335338385571
5,285,230,239,1,-9.143024882770183,0.5878959655041729,0.5526553038662265,0.8608703925145911
5,286,141,234,0,-14.664746932319593,-2.227505202477701,-1.078642324837021,-0.6578613767123387
5,287,60,234,0,-16.46529609535638,0.8740753725803014,1.0356952084128774,0.29500669266794527
5,288,230,234,1,-8.616197538341149,0.9923006546452817,0.7495599870769649,1.0387374464059178
5,289,112,114,1,-9.535222199117845,4.3775243551594745,2.7837190108879204,1.221870851475097
5,290,65,235,0,-14.111152943597368,2.1168065352806185,1.6860907204540376,0.009251736890385165
5,291,110,119,1,-8.029190249606245,3.5238122921740835,2.6601826195823524,1.198465211244602
5,292,146,147,1,-11.851254457592127,0.4499822860847824,0.8742800657142835,0.632872749641222
5,293,231,236,1,-5.411630638016363,5.028548335402147,4.006767980166894,2.166369577417377
5,294,145,147,1,-9.434401854140535,3.6318590451327264,3.122664235875713,0.9073216962492405
5,295,60,67,1,-7.578807400015653,5.664063610626734,4.298590664532749,2.1463895265055606
5,296,64,232,0,-16.006381662569645,-3.8629029924475855,-2.578463790869023,-0.7415462543744501
5,297,117,233,0,-20.817840910543662,-6.422535607437546,-4.875664773293123,-1.3205116855254269
5,298,112,146,0,-14.686588274118876,0.4356373223532224,-0.10699278366179643,0.026810592033201852
5,299,231,232,1,-9.802310884917173,-0.10435095320105492,0.3308336791068458,0.7905002465226798
5,300,61,232,0,-14.904539925399806,-2.041851688042457,-1.863494515790521,-0.30208708013532115
5,301,61,65,1,-6.300256655753434,6.714378163952721,5.015293605608771,2.449081273987347
5,302,111,116,1,-4.880699850012299,5.653326721466578,4.309913840014795,1.9704544288357724
5,303,65,118,0,-14.315448816271687,1.2441320757991217,0.932452653509869,0.26552887639705197
5,304,60,115,0,-16.091393410252753,-2.191910059591658,-1.1295807911371063,-0.36510607803293316
5,305,118,233,0,-19.875589132848194,-6.5519434901996005,-4.789623769118535,-1.489153839096378
5,306,110,232,0,-20.432759246218893,-9.741180667326384,-6.337766376294916,-2.399922381789101
5,307,140,233,0,-13.788668982096526,-2.1051087747878316,-1.7132133602143365,-0.6451469492098115
5,308,111,112,1,-6.781514963872269,4.725315975785055,3.4244688796102754,1.7501635892424137
5,309,146,233,0,-18.10634812701966,-2.939838098348263,-2.068403011569411,-0.5000159311452347
5,310,142,143,1,-3.147900987874466,6.25639507434696,4.846125490676013,2.179834321169125
5,311,65,119,0,-14.24484074067408,0.4974340935066415,0.4222646124735129,0.0982508279102039
5,312,234,237,1,-10.981502325915887,-0.8182747765385743,-0.270489698469079,-0.0616745448220386
5,313,112,149,0,-14.739356063298478,-0.9796353333152621,-1.2617332825905154,-0.18110513922766724
5,314,66,69,1,-9.255684544652887,2.2354155775834714,1.9235538475125276,1.0588131989685143
5,315,110,238,0,-20.759103407661197,-7.044528942968945,-5.173397816173004,-1.324057513393587
5,316,147,237,0,-11.527087720508977,5.051373648149012,3.79520139780929,0.7104351436037888
5,317,142,147,1,-7.46210949678892,5.410399243615483,4.269082274013097,1.6996076054440694
5,318,62,230,0,-13.459511505634016,2.6639150603102015,1.9629551979654332,0.23182648344572504
5,319,142,144,1,-13.045340389499772,-1.3710885383008173,-0.9391210276034347,0.09909137353649383
5,320,112,118,1,-11.603348672835477,1.0385882187673738,0.40639607810970146,0.38569299992220885
5,321,144,238,0,-17.932453350934054,-3.8198708009446367,-2.847667077178958,-0.7210895135975427
5,322,62,231,0,-13.51076855155799,3.96937500836634,3.317955370530729,0.8048932718263972
5,323,61,64,1,-9.285125350019362,3.2594050978282594,2.508572032812988,1.736187784950796
5,324,68,146,0,-16.099123640287015,-1.2896348825033899,-0.882435923626191,-0.1709391849411503
5,325,63,112,0,-17.416020285275188,-1.2203762107569704,-1.0841954295899707,-0.08604878251559167
5,326,231,239,1,-8.203337742805955,2.0935323391094567,1.4579311214466044,1.2003419000318327
5,327,64,65,1,-9.999255028448559,3.964029872366499,3.4164257835837555,1.4887298875434891
5,328,118,238,0,-20.89888438132771,-7.1311934597663225,-5.024791212032698,-1.419955579548963
5,329,111,117,1,-10.390009917577125,1.3489809042167658,0.9284478092533264,0.6082092095019008
5,330,231,235,1,-4.14349885301311,5.020291502256985,3.9851831040187156,2.0036257623896114
5,331,149,236,0,-15.492492793141503,-1.24442736306952,-0.8255622555388162,-0.5371020179749046
5,332,110,234,0,-19.250269417301265,-3.9870054430053656,-2.2690168723821307,-0.734599694480862
5,333,238,239,1,-4.520493871339228,4.944202811616806,3.7749680472343776,2.0449474097397426
5,334,114,117,1,-11.0155530963727,1.085508761450292,0.6576054058372292,0.34132682544154325
5,335,233,236,1,-9.423803362322797,2.9756718628224297,2.114689904280878,1.321480143340413
5,336,230,235,1,-5.510690828074215,5.300455354993117,4.150017052228277,1.8522066248647913
5,337,143,146,1,-13.284173408446035,-0.8777055600926891,-0.8540286033687259,0.19812594714565646
5,338,141,149,1,-3.699249219083906,5.04043778126868,3.8356643185308172,2.117888005420453
5,339,145,148,1,-13.046093758811221,-0.020130753180657157,-0.24753801817336435,0.3233466537737963
5,340,62,66,1,-3.9128580594501057,6.601983203359746,4.952954672529934,2.2804089650040313
5,341,112,145,0,-16.980718183079563,-3.982299920177354,-3.005879578831828,-0.7061652842789407
